image_path;image_caption
artifacts\data\raw\images\ROCO\ROCO_70009.jpg; Gadolinium-enhanced T1-weighted magnetic resonance imaging of Case 2. The enhanced thickening of dura mater due to hypertrophic pachymeningitis is observed (arrows).
artifacts\data\raw\images\ROCO\ROCO_70011.jpg; Post-operative chest CT. Arrow indicates chest tube with residual post-operative pneumothorax.
artifacts\data\raw\images\ROCO\ROCO_70018.jpg; Showing Chest X-ray PA view of patient.
artifacts\data\raw\images\ROCO\ROCO_70022.jpg;  PTVeval post‐modification with green heart avoidance structure and volume no longer wrapping around the chest wall adjacent to the heart.
artifacts\data\raw\images\ROCO\ROCO_70023.jpg; A 49-year-old woman with ovarian cancer and peritoneal carcinomatosis. Axial contrast-enhanced CT image shows small soft tissue nodules (curved arrows) within the greater omentum associated with large volume ascites. There is no retroperitoneal lymphadenopathy.
artifacts\data\raw\images\ROCO\ROCO_70039.jpg; Computed tomography of the abdomen and pelvis showing a right inguinal lymph node mass measuring up to 11.3 cm × 6.3 cm
artifacts\data\raw\images\ROCO\ROCO_70043.jpg; TTE view of one of our patients showing hypoechoic mobile mass lesion of 30 mm × 16 mm inside the right atrium consistent with thrombus material and successful closure of ASD
artifacts\data\raw\images\ROCO\ROCO_70048.jpg; Lumbar spine MRI T2WI sagittal view shows L5-S1 disc degeneration and protruding disc compressing the thecal sac.
artifacts\data\raw\images\ROCO\ROCO_70055.jpg; Coronary angiography depicting the severely tortuous coronary artery fistula originating from the proximal left anterior descending artery.
artifacts\data\raw\images\ROCO\ROCO_70068.jpg;" Landmarks for cephalometric analysis: S – sella: center of sella turcica; SD – dorsum sellae: most posterior point of sella turcica; SI – floor of sella; N – nasion: most anterior point of the nasofrontal suture; A point: deepest point on the mid-sagittal plane between anterior nasal spine and supradentale; B point: deepest point on the mid-sagittal plane between infradentale and pogonion; Pog – pogonion: most anterior point of the contour of the chin; Gn – gnathion: most anterior and inferior point on the contour of the chin; Me – menton: most inferior point on the contour of the mandibular symphysis; Go – gonion: most posterior and inferior point on the contour of the mandible angle; Ar – articulare: intersection of the sphenoid and posterior border of the condyle; Or – orbitale: lowermost point of the bony orbit; Ba – basion: lowest and most anterior point of the foramen magnum; UIT – upper incisor tip; UIAx – upper incisor apex; LIAx – lower incisor apex; LIT – lower incisor tip; LMM – lower molar mesial cusp; LMMAx – lower molar mesial apex; UMM – upper molar mesial apex; UMMAx – upper molar mesial cusp; Po – porion: most superior point of the external auditory meatus; ANS – anterior nasal spine; PNS – posterior nasal spine; Co – condylion: most superior and posterior point of the condylar head; DC – point: midpoint at the neck of the condyle; UIF – upper incisor facial: most anterior point on the facial surface of the upper incisor crown; LIF – lower incisor facial: most anterior point on the lower incisor crown; SPN – soft pronasale: the tip of the nose; LS – soft labrale sup.: the most anterior point of the upper lip; LI – soft labrale inf.: the most anterior point of the lower lip; S-Pog – soft pogonion; S-Gn – soft gnathion; S-Me – soft menton; Xi – point: a point at the center of the mandible ramus, opposite the mandible foramen; PTM: the lowest point of the contour of the pterygomaxillary fissure; D point: the center of the symphysis"
artifacts\data\raw\images\ROCO\ROCO_70079.jpg; Hypoechoic mass involving tricuspid annulus. Echocardiography apical four chambers view showing a hypoechoic mass involving tricuspid annulus and right ventricle outflow tract (arrow).
artifacts\data\raw\images\ROCO\ROCO_70081.jpg; Abdominal x-ray showing very dilated colon down to the rectosigmoid junction.
artifacts\data\raw\images\ROCO\ROCO_70087.jpg; CT showing presence of hyperdense lesion in the right parietal region with stippled calcification on the periphery.
artifacts\data\raw\images\ROCO\ROCO_70097.jpg; TVS color Doppler showing adnexal mass with color flow in the trophoblastic tissue
artifacts\data\raw\images\ROCO\ROCO_70118.jpg; CT scan showing pericardial (dashed arrow) and bilateral pleural effusion (solid arrows).
artifacts\data\raw\images\ROCO\ROCO_70122.jpg; Subtle dilated distal esophageal lumen with acute tapering at the lower esophageal sphincter and narrowing at the esophagogastric junction was shown in esophagography.
artifacts\data\raw\images\ROCO\ROCO_70133.jpg; Radiation-induced osteosarcoma 10 years after radiotherapy of a 53-year-old man. Axial contrast-enhanced CT image showed a large heterogeneous tumor, with a large amount of tumor bone formation, arising from the right mandibular ramus destroying the right masseter muscle and medial pterygoid muscle (arrows)
artifacts\data\raw\images\ROCO\ROCO_70171.jpg; Two-dimensional electrophoresis of rat kidney proteins.Note: The arrows show the specific spot numbers of proteins.
artifacts\data\raw\images\ROCO\ROCO_70201.jpg; Anterior mediastinal-pulmonary opacity associated with a right pleural
artifacts\data\raw\images\ROCO\ROCO_70211.jpg; Magnetic resonance imaging showed mild sinusitis with normal brain structures.
artifacts\data\raw\images\ROCO\ROCO_70212.jpg; Admission axial CT showing 3 × 2 cm2 region of evolving low attenuation within the deep white matter of the right temporoparietal junction, at the posterior margin of the sylvian fissure, containing a 7 mm high attenuation nidus anteriorly
artifacts\data\raw\images\ROCO\ROCO_70228.jpg; CT taken two days after the surgery. No significant stenosis at the distal anastomosis site.
artifacts\data\raw\images\ROCO\ROCO_70231.jpg; Chest X-ray of the patient
artifacts\data\raw\images\ROCO\ROCO_70234.jpg; Coronal fluid attenuation inversion recovery (FLAIR) MRI through the posterior brain showing bilateral patchy areas of high signal within the subcortical white matter of right occipital lobe and left parietal lobe.
artifacts\data\raw\images\ROCO\ROCO_70247.jpg; Postoperative bladder exteriorization cystogram.
artifacts\data\raw\images\ROCO\ROCO_70277.jpg; The girl: computed tomography of the thorax, done shortly after admission to hospital, showing infiltrations in the basal dorsal thorax following aspiration.
artifacts\data\raw\images\ROCO\ROCO_70295.jpg; Computed tomography (CT) of the abdomen and pelvis. A large 4.7 centimeter (cm) lobulated hypodense mass is shown in the region of the porta hepatis likely secondary to the tumor mass.
artifacts\data\raw\images\ROCO\ROCO_70307.jpg; The resected tumor of the right kidney measured 10×15.5 cm in size.
artifacts\data\raw\images\ROCO\ROCO_70312.jpg; 12,13,15 and 16 showed ghost-like but 14 not affcted as other
artifacts\data\raw\images\ROCO\ROCO_70364.jpg; Preoperative ultrasound image (white arrow points to the embedded needle).
artifacts\data\raw\images\ROCO\ROCO_70373.jpg; OPG radiograph.
artifacts\data\raw\images\ROCO\ROCO_70375.jpg; Transthoracic echocardiography showinglarge vegetation attached to anterior mitral leaflet
artifacts\data\raw\images\ROCO\ROCO_70376.jpg; Parasternal long axis echocardiographic view showing the measurement of the anterior (AML) and posterior (PML) mitral leaflets
artifacts\data\raw\images\ROCO\ROCO_70379.jpg; Right atrial myxoma. Echocardiogram shows a large echogenic mass filling the right atrium.
artifacts\data\raw\images\ROCO\ROCO_70385.jpg; Chest radiograph showing the projecting abnormal giant upper mediastinal shadow (arrow).
artifacts\data\raw\images\ROCO\ROCO_70421.jpg; Position of catheters in left anterior oblique (LAO) views during cavo-tricuspid isthmus (CTI) ablation. Two decapolar diagnostic catheters were placed in the coronary sinus and in the lateral right atrium wall. An IntellaTip MiFi XP® 8 mm RF catheter was positioned the 6 o'clock position across the CTI.
artifacts\data\raw\images\ROCO\ROCO_70427.jpg; CT scan showing massive right adrenal hemorrhage.
artifacts\data\raw\images\ROCO\ROCO_70446.jpg; Chest 3D CT scan, volume rendering technique (VRT), evaluating the tumor mass
artifacts\data\raw\images\ROCO\ROCO_70454.jpg; Axial computed tomography image of Case 1. Loss of lobulation of the pancreas and small amounts of peripancreatic fluid are observed.
artifacts\data\raw\images\ROCO\ROCO_70459.jpg; CT scan of the chest showing a lobulated mass with heterogeneous enhancement, compressing the mediastinum, right main bronchus and right pulmonary artery.
artifacts\data\raw\images\ROCO\ROCO_70480.jpg; Radiograph of bilateral THA at follow-up: anatomic stem on the left side and right straight stem on the right side
artifacts\data\raw\images\ROCO\ROCO_70486.jpg; X-ray after percutaneous screw fixation of the scaphoid (patient F).
artifacts\data\raw\images\ROCO\ROCO_70493.jpg; CBCT shows a large KCOT in the right maxillary sinus causing expansion of the medial and lateral sinus wall. The border of the lesion is apparent and well-circumscribed.
artifacts\data\raw\images\ROCO\ROCO_70506.jpg; Axial–oblique view of maximum intensity projection reconstruction image of MR angiogram shows a right renal artery ostial stenosis (arrow)
artifacts\data\raw\images\ROCO\ROCO_70514.jpg;" Axial section of computed tomography of abdomen and pelvis: a 31 mm calculus was present in bladder; the stone contained gas in its matrix. Findings of gas within the matrix of vesical calculus indicated that urine infection due to gas forming organisms such as Escherichia coli or Candida albicans had been present for some time."
artifacts\data\raw\images\ROCO\ROCO_70528.jpg; CT-scan demonstrating fluid collections in the left lateral pharyngeal space (arrow).
artifacts\data\raw\images\ROCO\ROCO_70533.jpg; Preoperative radiographs showing a bone cystic defect in his proximal interphalangeal joint of right index finger.
artifacts\data\raw\images\ROCO\ROCO_70537.jpg; Ascites and echogenic foci in the tumor.
artifacts\data\raw\images\ROCO\ROCO_70538.jpg; Circumferential tumor location.Ulceroinfiltrative cancer mass is observed in rectal wall from 1 o'clock to 8 o'clock position in clockwise direction (arrowheads). Metastatic lymph node abutting left posterolateral side of mesorectal fascia (arrow) is also noted, which predicts tumor involvement of CRM. CRM = circumferential resection margin
artifacts\data\raw\images\ROCO\ROCO_70561.jpg; Coronary angiogram after stent implantation demonstrates adequate luminal diameter of distal right coronary artery but residual thrombus.
artifacts\data\raw\images\ROCO\ROCO_70563.jpg; MRI: T1-weighted image revealed a significant enlargement of the pancreatic tail.
artifacts\data\raw\images\ROCO\ROCO_70570.jpg; Thyroid ultrasound demonstrating a 1.4 × 1.5 × 2 cm heterogenous nodule with internal calcifications in the right thyroid lobe.
artifacts\data\raw\images\ROCO\ROCO_70571.jpg; CT scan of the chest. Bronchial wall thickening and dilatation predominantly in the lower lung zones consistent with bronchiectasis can be seen.
artifacts\data\raw\images\ROCO\ROCO_70572.jpg; The MRI of our patient showed a double bladder with urinary output of both kidneys to the bladders.
artifacts\data\raw\images\ROCO\ROCO_70578.jpg; MRI of the lower abdomen and pelvis (sagittal fat-suppressed image) shows an ectopic pelvic location of the kidney (arrow). The prostate gland is not visualized
artifacts\data\raw\images\ROCO\ROCO_70597.jpg; Case 2 ultrasound image: The fetal bladder was enlarged, with the signal of umbilical artery blood flow only visible in one side of the bladder.
artifacts\data\raw\images\ROCO\ROCO_70601.jpg; No right coronary ostium was observed using aortography.
artifacts\data\raw\images\ROCO\ROCO_70612.jpg; Echocardiography revealing pleural effusion and fibrotic strands
artifacts\data\raw\images\ROCO\ROCO_70635.jpg; 39-year-old woman with advanced breast cancer and nonvisualized sentinel node. FDG PET-CT axial image demonstrating the dominant suspicious lobular soft-tissue mass in the upper inner quadrant of the left breast, measuring 1.9 cm with a maximum SUV of 9.9. Focal metabolic activity was also noted corresponding to a benign-appearing, 1.4 × 0.9-cm, low-lying left axillary lymph node with maximum SUV of 1.6.
artifacts\data\raw\images\ROCO\ROCO_70646.jpg; The second hospitalization abdominal CT showed pleural effusion and new liver lesions (arrow).
artifacts\data\raw\images\ROCO\ROCO_70652.jpg; Still frame image showing size of the coronary artery aneurysms of the left anterior descending artery and circumflex artery.
artifacts\data\raw\images\ROCO\ROCO_70654.jpg; X-ray knee joint with leg (lateral view) showing calculation of metaphysio-diaphyseal angle
artifacts\data\raw\images\ROCO\ROCO_70670.jpg; An angiogram in a patient with a history of Fontan surgery presenting with desaturation, showing a large venovenous collateral arising from the left innominate vein and draining into the left inferior pulmonary vein
artifacts\data\raw\images\ROCO\ROCO_70671.jpg; Follow-up transthoracic echocardiography: the occluder at the level of the interatrial septum
artifacts\data\raw\images\ROCO\ROCO_70679.jpg; Sagittal T1 flair MRI image showing missing anterior part of the corpus callosum
artifacts\data\raw\images\ROCO\ROCO_70680.jpg; Renal angiography demonstrates no blood flow to the ruptured aneurysm after coil embolization (arrow)
artifacts\data\raw\images\ROCO\ROCO_70683.jpg; Oval canals. An axial view of CBCT often reveals the true cross-section of the canals. Maxillary canines and second premolars commonly have oval canals. Mandibular incisors, canines, and premolars, as well as distal roots of molars, commonly have oval canals
artifacts\data\raw\images\ROCO\ROCO_70689.jpg; Radiograph of group 2 after treatment
artifacts\data\raw\images\ROCO\ROCO_70690.jpg; coupe sagittale montrant le trichobézoard gastrique
artifacts\data\raw\images\ROCO\ROCO_70691.jpg; Skull X-ray in scaphocephaly lateral imaging
artifacts\data\raw\images\ROCO\ROCO_70692.jpg; Computed tomogram image showing a solitary lesion (white arrow) with aerial semilunar sign in the left chest.
artifacts\data\raw\images\ROCO\ROCO_70693.jpg; Post op imaging showing disease free status
artifacts\data\raw\images\ROCO\ROCO_70710.jpg; Landmarks selected: A1- CEJ of the tooth involved in the intrabony defect. B1- The most coronal position of the alveolar bone crest of the intrabony defect when it touches the root surface of the adjacent tooth (the top of the crest). D1- The most apical extension of the intrabony destruction where the periodontal ligament still retained its normal width (the bottom of the defect)
artifacts\data\raw\images\ROCO\ROCO_70725.jpg; (Case 3) Chest X-ray on admission
artifacts\data\raw\images\ROCO\ROCO_70730.jpg; Image scopique de face montrant une luxation postérieure de l’épaule gauche
artifacts\data\raw\images\ROCO\ROCO_70742.jpg; Unenhanced CT of the left kidney at the level of the excised mass, 5 months following tumor excision. The scan is at the same anatomic level as Figure 1. There are three small densities (arrows) in the periphery of the left kidney, adjacent to the surgical defect (D).
artifacts\data\raw\images\ROCO\ROCO_70757.jpg; CT Scan abdomen with evidence of intussusception at the transverse colon.
artifacts\data\raw\images\ROCO\ROCO_70762.jpg; Axial contrast-enhanced computed tomography image shows a right obturator lymph node metastasis in a patient with prostate carcinoma
artifacts\data\raw\images\ROCO\ROCO_70764.jpg; Video still of an apical 4-chamber view of the transthoracic echocardiogram of the case patient. Pericardial effusion is present along the right ventricle with the Durata lead tip visualized in the pericardial space, confirming perforation.
artifacts\data\raw\images\ROCO\ROCO_70768.jpg; Ventrodorsal subtraction venogram of the chest in a swine after simultaneous contrast injection into the right jugular vein and right femoral veins. Injection into the right femoral vein demonstrates the large hemiazygos trunks (HAV) draining into the coronary sinus (CS), which then communicates directly with the right atrium (RA). Injection into the right jugular vein shows normal right cranial/superior vena cava (RCSVC) draining into right atrium.
artifacts\data\raw\images\ROCO\ROCO_70773.jpg; NCCT Brain of the patient taken at onset showing hypodensities in brain stem
artifacts\data\raw\images\ROCO\ROCO_70776.jpg; CT imaging showing ‘wind-sock’ sign (coronal cut).
artifacts\data\raw\images\ROCO\ROCO_70781.jpg; Chest X-ray showing an air fluid level in the retrocardiac position.
artifacts\data\raw\images\ROCO\ROCO_70800.jpg; Lateral cephalogram
artifacts\data\raw\images\ROCO\ROCO_70814.jpg; Computed tomography showing CE in intramyocardial interventricular septum (arrow) (patient 1).
artifacts\data\raw\images\ROCO\ROCO_70815.jpg; Panoramic image of case XIII (44F) shows the osteoma located at the anterior surface of mandibular condyle.
artifacts\data\raw\images\ROCO\ROCO_70822.jpg; Fluorescein angiography OD reveals the hyperfluorescence of the optic disc due to vasculitis.
artifacts\data\raw\images\ROCO\ROCO_70845.jpg; Small pockets of pneumoperitoneum (circled) on index CT scan.
artifacts\data\raw\images\ROCO\ROCO_70851.jpg; Cephalometric landmarks
artifacts\data\raw\images\ROCO\ROCO_70868.jpg; Postoperative radiograph of internal fixator over fracture
artifacts\data\raw\images\ROCO\ROCO_70869.jpg; Image intensifier (a) and arthroscopic (b) images showing the insertion of a cannulated 4.5 mm trocar over a bottomed out nitinol guide wire, and c) a bent nitinol guide wire inserted into the peripheral compartment and past the medial capsule of the hip. A broken guide wire in that area is difficult to retrieve.
artifacts\data\raw\images\ROCO\ROCO_70876.jpg; Truncus intermedius-level cross-section.
artifacts\data\raw\images\ROCO\ROCO_70890.jpg; CT scan of the abdomen performed three months after resection of the left lobe of the liver demonstrating normal-appearing right lobe of the liver without evidence of new or recurrent metastatic disease.
artifacts\data\raw\images\ROCO\ROCO_70897.jpg; Post operative MRI scan showing intact ACL (sagittal view)
artifacts\data\raw\images\ROCO\ROCO_70900.jpg; Neck CT showing thrombosis of the right internal jugular vein and swelling of the right neck.
artifacts\data\raw\images\ROCO\ROCO_70903.jpg; Intraoperative radiograph of one patient. The entrance point avoided the fracture line during the placement of the first neck screw.
artifacts\data\raw\images\ROCO\ROCO_70905.jpg; A 53-year-old male with normal findings of the LAD (red arrow) and LCX (light green arrow). The calcium score was zero. The angle between the LAD and the LCX measures 73.7°.
artifacts\data\raw\images\ROCO\ROCO_70921.jpg; Triple sternal fracture involving the body as well as the upper and lower manubrium of the sternum
artifacts\data\raw\images\ROCO\ROCO_70922.jpg; PET-CT, sagittal plane, patient after implantation of the aortic graft. Arrow marks the focus of intensively increased glucose uptake in the retroperitoneal space, on the border of the abdominal aorta and the left iliac artery – limited inflammatory infiltration of the graft.
artifacts\data\raw\images\ROCO\ROCO_70927.jpg; Follow-up CT scan two years after initial examination shows marked regression of the mass with a tiny remaining cystic lesion in the right upper quadrant abdomen.
artifacts\data\raw\images\ROCO\ROCO_70930.jpg; Diagnostic radiographic exploration previous to treatment
artifacts\data\raw\images\ROCO\ROCO_70955.jpg; Intravasation of dye
artifacts\data\raw\images\ROCO\ROCO_70958.jpg;" Entry of the catheter system into the right atrium as visualized by echocardiography. The catheter system was visualized entering the right atrium, close to the atrial septum in aortic short axis view by echocardiography. The green arrows indicate the position of the catheter system. AO, aorta; RA, right atrium; TV, tricuspid valve."
artifacts\data\raw\images\ROCO\ROCO_70963.jpg; Prefrontal voxel localization.
artifacts\data\raw\images\ROCO\ROCO_70973.jpg; Chest radiograph frontal view showing left-sided pneumothorax.
artifacts\data\raw\images\ROCO\ROCO_70990.jpg; Anterior Segment Optical Coherence Tomography.Corneal thickness between implant and anterior corneal surface was measured at 5 locations before (A) and after (B) bacterial inoculation.
artifacts\data\raw\images\ROCO\ROCO_71001.jpg; Angiography showing occluded LAD (white arrow) and severe lesion in the circumflex coronary artery (black arrow).
artifacts\data\raw\images\ROCO\ROCO_71003.jpg; Orthopantomogram showing no appreciable changes in the left condyle
artifacts\data\raw\images\ROCO\ROCO_71018.jpg; Postero-anterior chest radiogram showing mass lesion on left upper lobe
artifacts\data\raw\images\ROCO\ROCO_71034.jpg; Anomalous peroneal artery, crossing the ankle joint and consisting of several large branches forming an anastomosis in the region with associated false aneurysm.
artifacts\data\raw\images\ROCO\ROCO_71087.jpg; Magnetic resonance imaging brain, contrast enhanced scan saggital section image showing sellar – suprasellar mass, which is showing intense enhancement suggestive of pituitary adenoma
artifacts\data\raw\images\ROCO\ROCO_71125.jpg; Computerized tomography of the abdomen and pelvis with intravenous contrast showing an intact right renal artery originating from the right common iliac artery (indicated by an arrow).
artifacts\data\raw\images\ROCO\ROCO_71131.jpg; Cone beam CT image shows a sagittal view of impacted maxillary canine with severe dilaceration (arrow)
artifacts\data\raw\images\ROCO\ROCO_71139.jpg; Magnetic resonance imaging scan taken 6 months after reinjection of silicone oil. The T1-weighted image shows low signal intensity and the upper palpebral tissue has a moist appearance, suggesting edema or inflammation.
artifacts\data\raw\images\ROCO\ROCO_71146.jpg; Hydrometra.
artifacts\data\raw\images\ROCO\ROCO_71148.jpg; Hepatomegaly and innumerable hypovascular masses within the left lobe (largest: 12×10 cm).
artifacts\data\raw\images\ROCO\ROCO_71155.jpg; Lateral radiograph at one year after the operation showed completely united talonavicular joint.
artifacts\data\raw\images\ROCO\ROCO_71162.jpg; Postoperative radiograph of epiphysis capitis femoris after Southwick corrective osteotomy and stabilisation with external fixator type M20
artifacts\data\raw\images\ROCO\ROCO_71167.jpg; Coronal computed tomography scan showing destructive lesion on left angle of mandible extending into the ramus. Codman triangle and sunray appearance seen in the margin of the lesion
artifacts\data\raw\images\ROCO\ROCO_71191.jpg; On-table cholangiogram (OTC) demonstrating a single cystic duct (arrow) draining 2 separate gallbladders.
artifacts\data\raw\images\ROCO\ROCO_71198.jpg; Anteroposterior radiograph of the chest taken on the date of the patient’s 12-month follow-up appointment showing a pseudarthrosis of the first rib at the site of the first rib stress fracture (white arrow).
artifacts\data\raw\images\ROCO\ROCO_71219.jpg; Aortogram done with microcatheter showing severe discrete coarctation of aorta in anteroposterior view
artifacts\data\raw\images\ROCO\ROCO_71220.jpg; Transvaginal, sagittal sonogram demonstrating an intrauterine device in the left horn (bright white bar, see arrow).
artifacts\data\raw\images\ROCO\ROCO_71228.jpg; No signs of contrast extravasation were demonstrated after the procedure.
artifacts\data\raw\images\ROCO\ROCO_71245.jpg; Contrast-enhanced cerebral CT shows a brain abscess as a hypodense, oval shaped lesion with peripheral enhancement (white arrows) and surrounding oedema in the left parietal region
artifacts\data\raw\images\ROCO\ROCO_71258.jpg; Patient’s chest X-ray on admission
artifacts\data\raw\images\ROCO\ROCO_71261.jpg; CT examination, axial view showing dilatation of the proximal left renal vein and compression of the left renal vein between aorta and SMA (nutcracker syndrome). Perihepatic fluid collection and splenomegaly.
artifacts\data\raw\images\ROCO\ROCO_71275.jpg; Enlarged superior mesenteric vessels in coeliac disease. SMV – vein, SMA – artery
artifacts\data\raw\images\ROCO\ROCO_71278.jpg; CT-PET axial segment showing high uptake in the paravertebral soft tissue regions at L4/L5.
artifacts\data\raw\images\ROCO\ROCO_71288.jpg; Post contrast axial CT. Post contrast axial CT scan demonstrating a heterogeneous, well circumscribed lesion in the left pre-epiglottic space abutting the posterior surface of the hyoid bone at the junction of the body and the cornua.
artifacts\data\raw\images\ROCO\ROCO_71292.jpg; Initial axial brain MRI scan at 1 month.
artifacts\data\raw\images\ROCO\ROCO_71307.jpg; Preoperative computed tomography scan showing pelvic mass (arrow).
artifacts\data\raw\images\ROCO\ROCO_71315.jpg; Patient 1: Axial CT scan at age of 17 years shows a necrotic acetabular roof (arrow).
artifacts\data\raw\images\ROCO\ROCO_71324.jpg; Three-dimensional solid model constructed in Geomagic from µCT imaging, illustrating the bone (grey) and the cartilage (red). Both the bone and the cartilage were displayed very vividly in the µCT images, and highly accurate model geometry was achieved.µCT: micro computed tomography.
artifacts\data\raw\images\ROCO\ROCO_71336.jpg; Abdominal computed tomography scan. Focal thickening of gallbladder neck, a hugely distended and inflamed gallbladder as well as fluid in the anterior hepatic space (as indicated by the arrow) can be seen.
artifacts\data\raw\images\ROCO\ROCO_71339.jpg; Inflammation of the small bowel adipose tissue formed as a pseudotumor in the left abdomen in the transverse abdominal computed tomography (white arrow).
artifacts\data\raw\images\ROCO\ROCO_71349.jpg; Ultrasonogram of the left submandibular gland, salivary stone (9 mm) in the middle portion of the left Wharton’s duct (arrow), acoustic shadow behind the calculus. Dilated proximal segment of left Wharton’s duct (arrowhead) (own material).
artifacts\data\raw\images\ROCO\ROCO_71353.jpg; The surface anatomy of the external jugular vein, (indicated by the large arrows). The clavicle and sternocleidomastoid muscle are indicated by the small arrows.
artifacts\data\raw\images\ROCO\ROCO_71406.jpg; Antero-posterior (AP) caudal view showing distal segment of jailed wire being entangled by triple rescue wires.
artifacts\data\raw\images\ROCO\ROCO_71409.jpg; High parasternal short axis view with color flow mapping showing tiny ductal flow (left to right) with normal flow in the right pulmonary artery DAA-ductus arteriosus aneurysm, RPA-right pulmonary artery, LPA-left pulmonary artery, DAo-descening aorta. Ao arch-aortic arch, PDA-patent ductus arteriosus
artifacts\data\raw\images\ROCO\ROCO_71426.jpg; Determination of the angle and radius of curvature of the root canal. Method of Jonh Pruett et al. (6): (a) start and the (b) end of the canal curvature. (r1) radius of the curvature.
artifacts\data\raw\images\ROCO\ROCO_71460.jpg; Radiography showing the bone alteration (osteomyelitis) in the distal phalanx.
artifacts\data\raw\images\ROCO\ROCO_71465.jpg; Transthoracic echocardiography apical 4-chamber view showing normal left ventricle function, and moderate right ventricle hypertrabeculation.
artifacts\data\raw\images\ROCO\ROCO_71479.jpg; MRI showing bronchogenic cyst at gastroesophageal junction (Axial T2 GRASE (gradient and spin echo) with fat suppression.
artifacts\data\raw\images\ROCO\ROCO_71484.jpg; MRI brain T1-weighted with axial plane showed extra-axial CSF signal intensity lesion in the left side of the posterior fossa and the cistern magna suggesting arachnoid cyst with mild left cerebellar hypoplasia (Dandy Walker variant)
artifacts\data\raw\images\ROCO\ROCO_71498.jpg; TEE image of the LAA thrombus at time of first evaluation
artifacts\data\raw\images\ROCO\ROCO_71509.jpg; Preoperative radiograph showing proximal epiphysiolysis on the left side.
artifacts\data\raw\images\ROCO\ROCO_71532.jpg; Pre-operative Intraoral Periapical Radiograph
artifacts\data\raw\images\ROCO\ROCO_71540.jpg; Percutaneous cholangiogram showing gallstones and common bile duct stones.
artifacts\data\raw\images\ROCO\ROCO_71549.jpg; Restoration of TIMI3 flow in left coronary artery
artifacts\data\raw\images\ROCO\ROCO_71557.jpg; Diffuse subendocardial perfusion defect, detected by adenosine stress perfusion CMR, in a patient with HHD
artifacts\data\raw\images\ROCO\ROCO_71570.jpg; Chest X-ray, enlarged image of generator box. Radio-opaque labels are present on the lead (large circle) and device (smaller circle) to indicate that the device can be used with magnetic resonance imaging.
artifacts\data\raw\images\ROCO\ROCO_71589.jpg; - Adrenal mass
artifacts\data\raw\images\ROCO\ROCO_71594.jpg; Calcifying epithelial odontogenic tumor. A mixed radiolucent-radiopaque lesion with an unerupted tooth at the right posterior of mandible.
artifacts\data\raw\images\ROCO\ROCO_71598.jpg; A computed tomography scan performed after 3 cycles of chemotherapy showed a considerable reduction of the mass which compresses the left internal carotid artery.
artifacts\data\raw\images\ROCO\ROCO_71608.jpg; Coupe tomodensitométrique montrant une tumeur arrondie, bien limitée et hétérogène refoulant en bas le rein gauche et en haut l'estomac
artifacts\data\raw\images\ROCO\ROCO_71631.jpg; Coronal T1W MR image at suprasellar region of patient 2, shows hypoplasia of left optic nerve and hemiatrophy optic chiasm (arrow)
artifacts\data\raw\images\ROCO\ROCO_71643.jpg; The orthopantomogram demonstrating a well-circumscribed radio-opaque lesion in the left maxillary sinus
artifacts\data\raw\images\ROCO\ROCO_71653.jpg; Splenic subcapsular hematoma. Coronal contrast-enhanced CT image of a 18-year-old man demonstrates parenchymal, subcapsular splenic hematoma (arrow) and accompanying retroperitoneal hematoma (arrowheads). Devascularised left kidney is also noted
artifacts\data\raw\images\ROCO\ROCO_71665.jpg; Image intensifier images of right hand post closed reduction and insertion of Kirschner wires.
artifacts\data\raw\images\ROCO\ROCO_71666.jpg; Transthoracic echocardiogram parasternal long-axis view: the anterior mitral valve leaflet was markedly elongated, mildly thickened, and occupied the entire closure line of the mitral annulus with no contribution of the hypoplastic posterior leaflet.
artifacts\data\raw\images\ROCO\ROCO_71670.jpg; Coronal T2-weighted magnetic resonance image (MRI) showed diffuse cortical and medullary microcysts (1–2 mm), symmetric in both kidneys.
artifacts\data\raw\images\ROCO\ROCO_71674.jpg; Representative dose distribution of SBRT plan. Absolute doses for each isodose surface are represented as dose per fraction.
artifacts\data\raw\images\ROCO\ROCO_71677.jpg; Eye of tiger sign.Coronal T2WI shows eye of tiger sign (arrows) in patient with Hallervorden-Spatz syndrome. T2WI = T2weighted images
artifacts\data\raw\images\ROCO\ROCO_71716.jpg; X-ray of humerus anteroposterior view showing osteosarcoma of the proximal humerus- typical sun burst or sun ray appearance, new bone formation in soft tissues, and Codman's triangles (arrows)
artifacts\data\raw\images\ROCO\ROCO_71718.jpg; Postoperative computed tomographic scan of the vertebrae following kyphoplasty.
artifacts\data\raw\images\ROCO\ROCO_71735.jpg; Calculi in the calices of the inferior pole of the left kidney 15.5 mm, and interpolarly sized 6.5 mm
artifacts\data\raw\images\ROCO\ROCO_71764.jpg; X-ray with contrast in the passive stoma. Before closure of the stoma, an open passage over the anastomosis was secured.
artifacts\data\raw\images\ROCO\ROCO_71778.jpg; Skull X-ray anterior-posterior view showing no abnormal lesions.
artifacts\data\raw\images\ROCO\ROCO_71798.jpg; Liver steatosis grade 1. Liver parenchyma with slightly increased echogenicity and normal visualization of the diaphragm (arrow).
